17, 132, 543
17, 132, 543
17, 132, 529
17, 132, 533
18, 132, 527
18, 132, 535
18, 132, 521
18, 132, 534
19, 133, 520
19, 133, 526
19, 133, 514
19, 133, 536
20, 133, 512
20, 133, 516
20, 133, 510
20, 133, 537
21, 133, 517
21, 133, 521
21, 133, 512
21, 133, 536
22, 131, 520
22, 131, 527
22, 131, 519
22, 131, 529
23, 130, 517
23, 130, 526
23, 130, 520
23, 130, 524
24, 129, 514
24, 129, 521
24, 129, 514
24, 129, 523
25, 129, 515
25, 129, 526
25, 129, 517
25, 129, 523
26, 129, 517
26, 129, 523
26, 129, 514
26, 129, 522
27, 128, 517
27, 128, 519
27, 128, 510
27, 128, 516
28, 126, 513
28, 126, 514
28, 126, 505
28, 126, 510
29, 123, 514
29, 123, 502
29, 123, 492
29, 123, 499
30, 127, 512
30, 127, 506
30, 127, 502
30, 127, 513
31, 124, 519
31, 124, 507
31, 124, 492
31, 124, 500
31, 124, 519
31, 124, 507
31, 124, 492
31, 124, 500
33, 127, 525
33, 127, 508
33, 127, 510
33, 127, 514
34, 133, 510
34, 133, 520
34, 133, 516
34, 133, 539
35, 134, 524
35, 134, 533
35, 134, 527
35, 134, 543
36, 133, 524
36, 133, 532
36, 133, 521
36, 133, 536
37, 131, 521
37, 131, 531
37, 131, 523
37, 131, 529
38, 129, 518
38, 129, 524
38, 129, 512
38, 129, 521
39, 128, 513
39, 128, 519
39, 128, 513
39, 128, 515
40, 127, 506
40, 127, 511
40, 127, 504
40, 127, 512
41, 125, 503
41, 125, 507
41, 125, 496
41, 125, 507
42, 138, 504
42, 138, 529
42, 138, 537
42, 138, 556
43, 77, 537
43, 77, 510
43, 77, 427
43, 77, 308
44, 35, 185
44, 35, 125
44, 35, 136
44, 35, 147
45, 94, 140
45, 94, 149
45, 94, 247
45, 94, 383
46, 224, 563
46, 224, 741
46, 224, 900
46, 224, 900
47, 168, 814
47, 168, 754
47, 168, 703
47, 168, 675
48, 138, 638
48, 138, 613
48, 138, 572
48, 138, 553
49, 125, 527
49, 125, 518
49, 125, 502
49, 125, 500
0, 119, 486
0, 119, 487
0, 119, 476
0, 119, 476
1, 113, 463
1, 113, 467
1, 113, 454
1, 113, 455
2, 109, 451
2, 109, 446
2, 109, 432
2, 109, 440
3, 107, 437
3, 107, 440
3, 107, 428
3, 107, 435
4, 105, 435
4, 105, 432
4, 105, 419
4, 105, 425
5, 101, 423
5, 101, 419
5, 101, 408
5, 101, 406
6, 96, 398
6, 96, 396
6, 96, 387
6, 96, 388
7, 94, 385
7, 94, 388
7, 94, 377
7, 94, 379
8, 90, 378
8, 90, 376
8, 90, 362
8, 90, 360
9, 87, 358
9, 87, 359
9, 87, 350
9, 87, 355
10, 89, 358
10, 89, 363
10, 89, 350
10, 89, 360
11, 90, 361
11, 90, 367
11, 90, 359
11, 90, 366
12, 94, 364
12, 94, 372
12, 94, 368
12, 94, 382
13, 105, 383
13, 105, 396
13, 105, 396
13, 105, 427
14, 123, 428
14, 123, 449
14, 123, 455
14, 123, 499
15, 139, 495
15, 139, 516
15, 139, 518
15, 139, 560
16, 146, 551
16, 146, 564
16, 146, 562
16, 146, 590
17, 146, 575
17, 146, 589
17, 146, 581
17, 146, 591
18, 146, 585
18, 146, 591
18, 146, 583
18, 146, 591
19, 146, 585
19, 146, 591
19, 146, 582
19, 146, 591
20, 146, 583
20, 146, 591
20, 146, 582
20, 146, 588
21, 141, 574
21, 141, 579
21, 141, 563
21, 141, 568
22, 138, 560
22, 138, 560
22, 138, 550
22, 138, 556
23, 136, 568
23, 136, 556
23, 136, 542
23, 136, 551
24, 136, 563
24, 136, 550
24, 136, 540
24, 136, 551
25, 136, 558
25, 136, 547
25, 136, 542
25, 136, 550
25, 136, 558
25, 136, 547
25, 136, 542
25, 136, 550
27, 137, 560
27, 137, 543
27, 137, 543
27, 137, 552
28, 138, 542
28, 138, 543
28, 138, 538
28, 138, 556
29, 138, 535
29, 138, 540
29, 138, 536
29, 138, 558
30, 135, 536
30, 135, 542
30, 135, 539
30, 135, 547
31, 134, 536
31, 134, 540
31, 134, 533
31, 134, 542
32, 132, 531
32, 132, 535
32, 132, 527
32, 132, 534
33, 128, 521
33, 128, 524
33, 128, 515
33, 128, 519
34, 128, 510
34, 128, 516
34, 128, 515
34, 128, 519
35, 129, 511
35, 129, 520
35, 129, 512
35, 129, 522
36, 129, 514
36, 129, 518
36, 129, 511
36, 129, 522
37, 131, 516
37, 131, 521
37, 131, 516
37, 131, 530
38, 129, 520
38, 129, 524
38, 129, 510
38, 129, 522
39, 130, 515
39, 130, 520
39, 130, 510
39, 130, 524
40, 129, 517
40, 129, 519
40, 129, 513
40, 129, 523
41, 126, 517
41, 126, 519
41, 126, 505
41, 126, 510
42, 126, 502
42, 126, 506
42, 126, 499
42, 126, 511
43, 129, 510
43, 129, 520
43, 129, 512
43, 129, 520
44, 129, 520
44, 129, 524
44, 129, 514
44, 129, 520
45, 129, 515
45, 129, 523
45, 129, 516
45, 129, 521
46, 129, 520
46, 129, 523
46, 129, 514
46, 129, 521
47, 128, 520
47, 128, 523
47, 128, 514
47, 128, 519
48, 129, 517
48, 129, 519
48, 129, 514
48, 129, 522
49, 128, 522
49, 128, 522
49, 128, 511
49, 128, 519
0, 129, 518
0, 129, 522
0, 129, 516
0, 129, 520
1, 129, 521
1, 129, 519
1, 129, 512
1, 129, 522
2, 133, 521
2, 133, 523
2, 133, 517
2, 133, 537
3, 127, 555
3, 127, 560
3, 127, 534
3, 127, 508
4, 26, 448
4, 26, 335
4, 26, 198
4, 26, 107
5, 30, 95
5, 30, 120
5, 30, 105
5, 30, 127
6, 178, 247
6, 178, 389
6, 178, 549
6, 178, 719
7, 194, 895
7, 194, 905
7, 194, 827
7, 194, 778
8, 160, 732
8, 160, 707
8, 160, 659
8, 160, 643
9, 137, 606
9, 137, 583
9, 137, 548
9, 137, 550
10, 126, 518
10, 126, 512
10, 126, 492
10, 126, 508
11, 120, 486
11, 120, 483
11, 120, 471
11, 120, 487
12, 113, 463
12, 113, 462
12, 113, 449
12, 113, 459
13, 107, 441
13, 107, 446
13, 107, 427
13, 107, 432
14, 102, 415
14, 102, 419
14, 102, 409
14, 102, 415
15, 101, 403
15, 101, 414
15, 101, 403
15, 101, 408
16, 97, 396
16, 97, 404
16, 97, 389
16, 97, 392
17, 94, 381
17, 94, 388
17, 94, 377
17, 94, 383
18, 89, 372
18, 89, 373
18, 89, 359
18, 89, 363
19, 86, 363
19, 86, 358
19, 86, 345
19, 86, 351
20, 86, 350
20, 86, 350
20, 86, 344
20, 86, 350
